"Record.Number","Q1.Q2Payments.2018"
2767835178,27843.6570893792
2767857848,14658.2876095819
2767914915,6219.96270936539
2768028339,152215.436265151
2768271554,38534.0232190806
2768295786,137683.916289581
2768385408,43167.4880327862
2768609885,35998.7265345006
2768610697,3138.96832923647
2768632080,36863.0066563755
2768712128,21584.8246869367
2768801787,71157.3118961059
2768850415,65141.6519114738
2768882420,27759.1268313911
2768920405,72957.6852648379
2768955831,50363.5350713202
2769171737,59791.2461106317
2769229955,65849.225538813
2769315450,3480.66206812229
2769355627,52208.6863941005
2769443313,121310.466859064
2769454152,8108.51918041751
2769498842,37499.9866651195
2769506905,43511.5729424221
2769546781,23525.7308694448
2769660847,7208.60349708387
2769667563,46990.5443813378
2769704606,17422.6613378302
2769863068,66045.3872715285
2769866722,146286.720876611
2769907309,51674.3035561887
2769908225,44953.8132193974
2769991293,54135.8147417036
2770062898,29799.5966682577
2770080965,25792.5055765722
2770089722,63932.3414870764
2770129242,58226.4471247677
2770210625,43240.6505156152
2770219424,20172.9304839527
2770365896,35847.378403444
2770420047,71539.4221518082
2770516297,79761.0618128516
2770521208,153346.849860102
2770526577,99279.5739520131
2770530823,42965.4912016168
2770616993,3116.1886944636
2770705053,4360.15863348613
2770710608,80532.2921257036
2770814889,160845.0697794
2770823206,25911.8038298489
2770873891,88011.0517641478
2771007077,40157.3801283951
2771048477,53530.4055391456
2771094935,16320.9291706184
2771108942,32745.0351762606
2771199654,91508.768697557
2771257162,76518.8995645421
2771305138,178867.598563601
2771427902,75341.7364399362
2771486446,4739.76221746946
2771494819,56828.7953448454
2771604174,51446.8781219923
2771613385,80577.803549266
2771624281,39245.6414569328
2771680703,15942.9951982628
2771692830,23394.2229017459
2771818331,41991.2352254382
2771833702,64532.4612071819
2771970633,118587.842801295
2771975895,56965.6849626934
2772087937,42547.7636949333
2772126430,58815.5278954935
2772130371,54066.8297231361
2772268752,69339.5828202605
2772295329,3553.68712746737
2772373133,25989.9917737455
2772460793,40981.5843265978
2772581947,74260.8618947609
2772586353,42657.7169645467
2772708446,5186.50700730795
2772768256,47303.724850322
2772859051,24634.2525876225
2772863384,53110.5744965069
2772876405,78741.3478676084
2772876749,7795.51680255705
2772906728,28346.9278927665
2772921444,83451.576178631
2772932226,42706.0522979728
2773058518,65796.1672711896
2773171902,42755.8978154184
2773181326,68638.1565732856
2773213460,22617.9737264046
2773298856,90645.4132715684
2773428718,77701.0418518157
2773512119,34649.6396379163
2773513578,6079.94941809834
2773584210,56265.8596997611
2773589642,11952.0197222695
2774007213,41952.8046985673
2774019291,48979.9472804164
2774074042,36278.7654776635
2774143080,69557.1502315013
2774145260,113175.964072716
2774203662,51892.5952416793
2774259203,71220.1066522865
2774353316,47901.2033250518
2774354978,45581.6683769372
2774496701,5830.44732890813
2774511075,33680.6869796032
2774526416,77496.2615508739
2774610989,61187.844159962
2775010285,66688.4390338881
2775214365,72462.7830723514
2775236664,99946.8725664426
2775367589,53876.3403450545
2775381871,128224.837011353
2775417251,98883.8315084146
2775498904,65318.7484403806
2775535833,48673.8970397211
2775881086,111895.299438111
2775983694,51330.1031531087
2775997112,75432.2787254063
2776030382,39175.910857131
2776142170,65534.4850611936
2776355788,34773.8589038152
2776505170,65852.5295698997
2776552434,71966.0483353143
2776590632,24458.0735182358
2776865556,36581.7108495385
2776930439,26512.9383394333
2776956873,26319.4653423554
2777037525,73769.8155851676
2777097685,6174.14842882844
2777223696,70825.6199944046
2777225563,70573.9296594178
2777237124,66361.7254792135
2777242696,62684.4945473487
2777294730,31529.6362212338
2777326488,56842.1782791032
2777361677,28734.9818136109
2777479421,38539.4302221892
2777482838,6711.87965362577
2777532310,50601.6512673016
2777542691,9210.52112227128
2777562869,34061.015768118
2777625259,15996.4729089639
2777684801,15714.1607893285
2777771986,119614.918963425
2777786643,9890.20567530247
2777973889,74410.1568564399
2778028381,57703.5613345981
2778182807,39901.3636205825
2778189651,48074.9534746943
2778205734,78836.9567771514
2778216065,57096.7314121666
2778369089,35301.5914060385
2778532781,58466.2568802699
2778559810,55845.1050034621
2778669035,3604.26419363355
2778745874,15640.3349327427
2778775825,6583.26994020486
2778786603,49542.9025172087
2778884029,39072.0752998454
2778989483,41821.923348196
2779136874,76229.4910681507
2779239022,56409.9937367078
2779259944,67172.69627645
2779433534,57516.7458707686
2779491646,35040.2552605306
2779502067,7183.65879286865
2779507540,90813.7927506128
2779533165,62271.9641549827
2779542720,61803.4419230098
2779791231,10959.8418723132
2779849964,57615.7438745444
2779901277,60520.1033937809
2780026480,48503.176696105
2780105301,61667.4080346142
2780266242,50054.3276518113
2780498695,63243.2434864966
2780573614,62419.7558734821
2780614569,26960.1724980965
2780666965,8162.08557671822
2780719125,22745.7010548717
2780929726,52360.0770311314
2781129835,67829.6876100091
2781139791,3701.49301888584
2781220654,87524.4614411428
2781324687,89026.3298935113
2781331569,64526.3168229638
2781332474,37188.7825367556
2781350202,74524.2968246198
2781418873,42493.5923900185
2781562021,119367.737066032
2781609744,54161.6540256848
2781719715,31763.6270564725
2781724715,60863.3978617654
2781808480,40626.1936281357
2781822591,46700.3090831505
2781864185,44268.5341487324
2782010441,51600.6828275376
2782174779,50621.9524406548
2782201982,59791.3801440529
2782290108,57571.7822596344
2782436247,8875.56793815692
2782487794,55380.5064122248
2782710172,70440.3477912023
2782900364,38622.7424197769
2782989644,50209.2571640919
2783068452,122505.573813149
2783133491,28752.1313896655
2783172291,65199.553555058
2783372788,29987.2892477375
2783373684,61660.5405392841
2783561875,3033.30672136768
2783569901,52530.6070077164
2783677585,31330.4479349832
2783684531,28381.1466550863
2783762810,28927.6155415686
2783874971,9300.90851279268
2783878602,54034.7184030597
2783944258,77413.2123159009
2784000913,64355.4760891972
2784018668,3450.78667602257
2784089552,64280.511432962
2784157260,9645.91808481884
2784257057,58733.3911590741
2784341035,67202.1373429536
2784508827,69890.7983688697
2784552055,38631.9137927558
2784815363,50449.7131280871
2784952533,40268.2160938875
2784958250,43006.5436060083
2785085759,64666.8115432144
2785506418,59558.1933183233
2785690415,60728.2382339731
2785958317,69890.3737029133
2786281959,7302.42611481367
2786283900,39797.2317876136
2786292694,51785.3787851412
2786545769,28879.2545108832
2786593691,65055.6219417372
2786666855,56826.5236292537
2786695664,45223.0108310949
2786732283,1782.72474188594
2786932005,13914.0731839701
2787023489,4204.08413675771
2787417023,100167.186430598
2787452977,29137.3724656085
2787453563,36494.8134817028
2787636460,36895.5796007384
2787666216,11086.2577429609
2787817468,37519.4772907054
2788031306,42206.5404274019
2788085138,24208.4788742577
2788266058,69904.9589373557
2788338648,28575.3714762794
2788354994,39089.6210831605
2788509552,59499.6586426946
2788527432,57445.5414062078
2788825898,4743.97804946012
2788872833,33421.8603124377
2789011088,59717.9270813695
2789025001,66451.5396430442
2789156545,27329.3112772774
2789616269,49986.4841475115
2789666671,52656.9300585927
2789673495,54774.641847244
2789675997,117600.970890955
2789697364,59486.222308647
2789775641,11109.3040166062
2789784830,85781.3479597702
2789872566,46821.9696171548
2789900549,62025.0497208517
2789900750,4542.35319695766
2790023835,74587.0912254478
2790050697,6134.26023401796
2790105643,113442.761053911
2790198053,48588.8543323108
2790236978,47443.0400537114
2790305205,80147.1203841488
2790352613,7277.33700317383
2790547612,84425.983102216
2790548387,40670.3989701481
2790770493,38095.8777553517
2790785555,58108.2358317389
2790906260,50270.9464044322
2791285586,80749.0285368588
2791397800,4382.02702428579
2791432451,22199.0346542981
2791502312,32021.2892228005
2791747039,79753.9576396459
2791892501,71182.6688956208
2791893899,88271.743573287
2791993129,75295.7184577786
2792020951,26823.1121847849
2792077714,52187.5898389998
2792149310,8372.38596024307
2792208993,44286.7431320783
2792213930,62708.2646004788
2792335038,79863.7825400557
2792416460,66520.2485595436
2792479171,31054.533063736
2792505879,56025.5418318367
2792563239,66165.304812382
2792648711,80207.4427675334
2792720554,33080.7083953266
2792897835,51876.7290002037
2793180751,59029.0850889458
2793387230,10381.7396661314
2793423569,47537.1869223857
2793437278,34514.4871329444
2793651334,44003.0869527944
2793663288,53907.9072785391
2793795335,32802.3628357987
2793834692,48382.7730853378
2793841094,30024.1750695216
2793860271,62630.0890747434
2793982702,63952.1349789288
2794107450,32729.9134938951
2794170778,25246.2916518707
2794204441,76072.3056652672
2794212715,92958.5853551234
2794404689,66949.0602661
2794637412,7952.60142875706
2794869186,130991.75452498
2794872684,59030.1114921791
2794970862,31076.2192554038
2795138768,49244.3936963051
2795210087,36022.9524206864
2795386218,30132.5700513277
2795394771,42992.430042227
2795403502,34073.4753449018
2795406789,4867.70368496215
2795536038,43780.9970236542
2795590510,61556.2696197674
2795593641,59043.3905223247
2795730805,38883.7210050238
2795883576,61643.7730127888
2795932236,29988.7405550714
2795999202,43444.5769794698
2796190531,95588.1566290706
2796234445,37913.3090866951
2796235571,42044.5838195253
2796371049,58800.7518452749
2796397974,61385.5066727496
2796433898,55444.1711155189
2796484264,40601.3594335963
2796549313,4416.80102348258
2796568547,7283.673685024
2796584460,8224.29048126811
2796809542,72855.6859820807
2796939698,4324.95785086264
2797049831,61479.0549696915
2797339802,95724.3469023572
2797346705,108992.828156607
2797384171,6887.21325071033
2797494160,71138.5434097821
2797617082,38845.5082308454
2797771683,21584.8246869367
2797956942,69627.5901240007
2797991048,47100.8116597262
2798015961,28008.4818375729
2798048278,61683.8302175701
2798110402,68718.2866845218
2798265145,120879.894493069
2798364440,50474.0997014252
2798387104,6320.67563419205
2798410081,109784.303548846
2798488872,6545.5352679801
2798541884,69247.5292198759
2798558298,33971.6690226959
2798563050,57225.8557332933
2798572710,51792.1490544961
2798579365,70638.3697713442
2798719888,47724.9470060364
2798831284,37284.8919461395
2798979375,52622.0222646054
2799240216,52116.8497817818
2799346305,59467.1771369329
2799375333,45961.5920768882
2799421203,73743.4752057571
2799510668,54110.6560935966
2799595932,98979.1257412978
2799597421,35824.1122560733
2799605414,73619.8033703257
2799701554,143851.709175451
2799714641,65724.186627627
2799775804,34619.8558778365
2799810234,58755.3674297507
2799919543,99209.5550637068
2799935156,12480.0787200664
2800064931,63932.6157808397
2800211612,67670.7885276382
2800365137,34084.3681169683
2800472835,88733.5058435099
2800651542,7878.18827314609
2800672776,63707.2153123329
2800985614,24651.6174564476
2801090008,95412.5098016157
2801347366,30643.6634305864
2801403955,20809.3010207993
2801409328,66570.4152574951
2801531436,67677.1949203548
2801602218,48202.4452453018
2801641517,79881.8630049901
2801673108,74172.2826028497
2801743228,34456.816963487
2801957378,45951.7512518959
2801959691,35015.8709303501
2802052389,103861.660288995
2802053216,44256.1606959464
2802065878,57973.5753739148
2802104822,71141.1538643008
2802110904,25455.6885123915
2802365607,64886.8248808792
2802479772,67905.3478829339
2802498960,41930.3768884034
2802535173,35108.5206958313
2802674583,56908.7865028684
2802831573,55640.6401365495
2803039214,48816.6788810192
2803231782,65452.759249645
2803277916,58428.9489941753
2803318886,58094.5832936908
2803319844,50666.0767040741
2803338623,66343.0923517443
2803624096,62008.7999832197
2803687365,42980.2067955626
2803786923,65651.1110815265
2803955100,27654.8812951774
2803958506,7897.11431294078
2804226879,51556.8619241177
2804280355,39570.7343794197
2804314615,50169.196863306
2804354515,63384.6236460684
2804417376,101138.024256179
2804456029,14153.7263907949
2804689936,128638.283218008
2804697560,121490.710508427
2804832957,6985.13728006985
2804851647,22173.0977423291
2804898425,66155.9836108263
2804901588,57518.3282504091
2804933659,37860.9213971193
2805084389,82822.206370973
2805344345,36310.2448505722
2805345645,44217.0086151267
2805461046,55152.1287404009
2805478631,4743.27144792894
2805530421,71892.0458984291
2805552617,35548.394570863
2805610684,28045.3342706918
2805726772,88680.8577711076
2805733713,66489.8538672726
2805794549,56319.350469445
2805812981,66180.0929336129
2805928905,60942.894286477
2806141039,20660.1494884697
2806208626,49401.9844257153
2806261100,83753.8104242321
2806301297,39337.1943505331
2806618474,42673.8503901876
2806636960,124141.160513447
2806717006,63929.9953164901
2806720942,30163.1371957141
2806751736,54263.6833403062
2806829156,69825.6678409698
2806829921,37394.2564064483
2806838791,74610.0447014977
2806863362,38457.1905044932
2806891079,60373.8178901393
2806934153,72311.7017445009
2806978215,6869.08568036639
2806997661,8693.68426743588
2807012247,66581.1705438527
2807217889,3010.0785585792
2807297461,50030.2616830294
2807307415,95220.1872306726
2807350500,74064.5371599915
2807365466,7164.68149683056
2807366097,32123.4925652884
2807388518,67784.4111320821
2807427964,1992.7867727867
2807468741,16755.647802763
2807517223,39582.0296846099
2807658129,97064.9604330766
2807704492,40836.7920536177
2807724560,7146.41763297435
2807744588,35090.022309491
2807828407,35103.4140889489
2808029107,52763.3997687758
2808094764,13294.1545728385
2808139835,3022.49187656968
2808214178,77744.2483996153
2808308750,69986.7717595967
2808429953,54036.6126723894
2808485229,88436.9923018579
2808587576,82316.0947046454
2808659821,61315.4316098518
2808664825,54001.6888439802
2808760307,115703.32986952
2808980195,58529.8899920314
2809092606,64155.6556606675
2809109110,53688.5213251722
2809166548,77652.6549102912
2809265422,80951.9765935721
2809392946,58221.1169053686
2809404445,9018.53031302785
2809416601,53418.6148572704
2809482024,39205.2981182075
2809712766,33285.2446956189
2809795072,87007.3503953907
2809893915,66640.3404723205
2810039760,47814.2866891836
2810060134,76003.2832825726
2810110427,51277.7334829694
2810177210,69223.3665658509
2810207339,68258.5273938089
2810221789,33496.8833513002
2810223836,63336.0260905496
2810331422,61399.2969696901
2810391393,54688.543357925
2810398240,8077.74006008536
2810531654,39724.3627063418
2810715964,33520.040108676
2810726667,70561.6157518783
2810869971,54173.7208094515
2810870343,15518.0035526101
2810923516,47551.1852798528
2810938295,6627.42827170633
2810960919,49062.2746596793
2811026207,8070.79104273629
2811113608,65746.8796556965
2811170655,47958.1598698359
2811244190,4053.49757539494
2811317136,75579.9070567805
2811383069,92226.6408579462
2811432403,23633.0554982591
2811550235,61049.1537794188
2811554551,66164.6260375559
2811565301,26655.9769655002
2811604173,93167.1810608838
2811679198,75297.39970934
2811844891,4162.14140615938
2811860908,25800.3975710262
2811902420,21773.2516834175
2811943886,56311.4541132016
2811951506,35196.2868945774
2811969012,38287.7367351732
2812047669,40017.1915309832
2812191829,22584.6185125706
2812194387,22402.7012252471
2812203538,62331.7356177348
2812257618,32872.7574301703
2812289159,62362.4611511609
2812403258,29091.4757664472
2812817607,-3785.20396632802
2812817607,-3785.20396632802
2812830996,31854.8567017524
2813082043,65453.2685667521
2813158350,56259.2708505833
2813368385,4335.25141181819
2813515896,57583.0975109699
2813637692,54781.7000540448
2813639115,62650.9798306769
2813654474,84114.6949147612
2813666065,34541.6220311713
2813727101,95384.2714199728
2813728711,35639.5822945043
2813897996,7049.53864810195
2813957261,6835.13398094837
2814004467,54366.3039619928
2814016683,26340.2286636207
2814089083,53837.4990935409
2814305935,20294.3054988586
2814488045,65602.2221896687
2814644223,73297.7273464997
2814758387,66025.3494960611
2814867393,6482.32703478111
2814980581,48637.0264419899
2815065843,11574.3277546425
2815222796,10557.3561745628
2815225096,50893.4877651886
2815425088,40297.1300954706
2815492265,40627.3250140886
2815723872,34709.1584403789
2815747031,50390.2587393393
2816178753,46446.0074774669
2816321320,6427.68908883721
2816522399,41792.8957143934
2816566554,23810.0850228045
2816583818,52416.0020305426
2816591917,57512.9518930958
2816637860,71995.0319792488
2816738920,54961.3858317269
2816857334,56742.4062573441
2816935645,131650.675573612
2816980832,41338.442230554
2817056070,54250.3529849325
2817172095,18405.4456255438
2817212064,57638.9529407598
2817375018,45742.8845274407
2817482578,53804.1618873769
2817550558,34181.0747816366
2817756240,59447.9727327899
2817811533,62542.9137539049
2817848130,18958.883510112
2817863096,42290.8720370568
2817863414,136918.861593651
2817887058,29918.2840661794
2818155196,34784.3903430475
2818352241,8053.80591420046
2818358860,24715.3864490264
2818370371,28151.1344953601
2818513285,46951.7690690877
2818669625,4957.80489516802
2818689420,79047.9110177542
2818821239,49735.571668685
2818869050,88357.5609173986
2818874253,30366.5311863469
2819018489,44860.6381191249
2819086719,3629.8680567318
2819254298,39536.2147370799
2819368094,53814.8985471863
2819395664,72266.9728674873
2819459761,54500.83158108
2819620913,57255.7335832282
2819624600,61724.9165981477
2819688682,36311.6294414189
2820135491,32423.6757959955
2820221175,28520.4117753911
2820426400,83521.9983203727
2820449640,42983.7706879051
2820537808,75789.0023530277
2820617481,110461.906659325
2820622774,61315.9576838061
2820631569,28550.1955212925
2820676526,35061.3643894295
2820933749,15418.156138853
2821093552,29139.3935071885
2821136326,7169.24746279461
2821140986,45754.609433481
2821151290,23286.5842814372
2821174141,10318.1292872347
2821286615,77681.6116886591
2821337023,86075.5065136438
2821532293,36023.0201690945
2821788161,8223.40447057941
2821910500,5363.56107007559
2821946702,36296.7674164361
2821959291,58723.7061132537
2822043987,57584.2338140881
2822095226,55619.8256226267
2822096510,24084.4101078802
2822137385,7513.43998074716
2822167684,43917.128600012
2822265378,51539.351641451
2822343565,7023.13015262621
2822434908,126354.277917324
2822469734,70077.7056394192
2822477954,65126.476682238
2822508288,57026.8511381753
2822630237,27007.8426587468
2822782409,74321.172079519
2822859683,58892.9678526183
2822945099,32032.2671586332
2823023656,44471.9008560556
2823146371,65515.19254421
2823236491,23984.9942121578
2823382508,62916.7711500787
2823387033,41009.2433736028
2823410531,35279.3766802108
2823445758,65923.0856411092
2823489523,21574.0700233079
2823572496,30882.1815192515
2823584242,55339.5319080925
2823700008,5152.96221710927
2823759271,1783.42628353146
2823795869,55109.0576742362
2823825164,16770.7572050739
2824215911,28567.3269957076
2824320052,139950.17271806
2824608892,77271.3745459395
2824642753,51576.7458654723
2824649771,103748.971437173
2824659218,114864.435032832
2824771784,26598.9421767488
2824852959,88843.4404450112
2824950296,31425.5843373658
2825121212,91220.4443671572
2825124631,28361.880696096
2825235782,33714.7092570388
2825269723,7111.29382414006
2825301879,80039.4522072426
2825337577,36327.2159924852
2825414724,44909.2047013011
2825422642,16623.3519242698
2825565481,35417.6741422931
2825583921,62952.9483413047
2825622864,59312.7724165182
2825655482,53492.8172920846
2825665690,54484.6282025918
2825780911,55055.7117372303
2825866396,54874.3297615688
2825913343,77961.3451889419
2825953716,76320.5476529977
2825960370,92296.6513051744
2825980029,65806.4428902222
2826120356,6876.90840783172
2826132746,37868.3180554654
2826159134,37352.7140075502
2826311936,55137.4700859961
2826497721,66331.6645795514
2826748009,5155.99205214934
2826816430,22419.4410398139
2827035859,61782.4423325772
2827146330,41939.9550370828
2827214161,45796.1124991672
2827273901,78395.1827445836
2827316665,30305.3839195394
2827438325,69312.8345513785
2827477974,27187.3368040684
2827729458,19477.7502674194
2827788845,65346.3102731467
2827903441,17685.1110708458
2827995785,19801.1309725655
2828044575,92216.0994720395
2828107060,44628.2460816666
2828157350,34739.5282667824
2828159814,31710.5640447026
2828208646,31835.0017778884
2828236025,47624.9915529197
2828243652,71664.3748859838
2828312685,53051.5777934084
2828346294,51682.2792223064
2828398573,70053.2819971818
2828469112,71917.4392821862
2828493120,54699.9202970735
2828590629,90622.3486423718
2829013224,46529.5278256699
2829178772,30885.0734808581
2829196808,110019.583972501
2829233392,62305.4593911195
2829355736,50253.3891950805
2829379470,47288.7995540781
2829480700,30045.9244199989
2829530086,52038.0769252258
2829668906,25817.4075425578
2829711412,29220.7696863963
2829780263,35345.6762374589
2829945455,65708.5083940726
2829959243,57290.4826525793
2829960184,88599.4807755793
2830128964,71427.3176960463
2830140145,74634.4945055078
2830305829,53370.4854211469
2830308947,5719.17143860886
2830331758,81076.8660477021
2830376868,33467.1879525032
2830454399,92806.2144500431
2830524160,3990.70381379631
2830608380,60649.7295236904
2830615062,94162.2888912043
2830672957,50216.414961676
2830708286,35381.9000886459
2830843716,8660.06569455622
2830888608,62031.6556971751
2831025018,76564.6365459496
2831169923,63531.8368743975
2831481840,58259.2690336268
2831484739,49279.6711753527
2831619517,10512.9133342146
2831658534,43992.6504481978
2831704903,66470.3094524196
2831709298,49989.0012945449
2831742735,29612.2936560121
2831805310,33180.5575751724
2831813665,31304.9177367472
2831817880,59281.7607051081
2831876351,58269.4898233562
2831970181,64847.5728100664
2831982729,37648.6030099102
2832155553,64781.3731696763
2832193304,44652.9852844638
2832214905,51332.7057974844
2832230960,55261.8675683123
2832315760,76121.7207953984
2832331526,16327.1304158969
2832383080,32544.7676124604
2832616893,50986.9049397287
2832686630,43815.3289353373
2832687020,48370.8146003541
2832689051,68596.338079426
2832884154,100830.493250732
2833169458,45683.486165731
2833288637,42681.8219609717
2833334331,60909.5285623039
2833410584,12975.4790954505
2833504437,48576.4041136492
2833632270,22972.2124699722
2833755789,47909.4533456996
2833931049,39470.1953392054
2833998029,51779.0695338656
2834062786,97617.2846730684
2834064758,66955.3673061888
2834145178,87850.8436250432
2834278880,78088.8745092904
2834321546,31859.2149293964
2834525328,45505.1991899334
2834582726,19291.7331191045
2834585324,128829.884607884
2834590967,36113.1207800186
2834608867,58165.5435973163
2834625160,66622.7144119946
2834762983,62581.0327557647
2834900924,101921.002858454
2834948170,86771.5475378772
2835132855,57075.3000564175
2835164895,81688.4522982123
2835513420,49643.2018224416
2835515955,1546.78881850174
2835588844,39516.2599564066
2835699861,60676.8776351674
2835716545,48494.3830308187
2835786260,59366.426117159
2835786456,51270.7634313805
2835820827,29707.3941882576
2835960391,18792.1982532957
2835961641,49510.7819379477
2835979008,30597.8929855803
2836059209,3782.35633402918
2836075867,66838.2736675343
2836267298,102168.15928529
2836603038,41003.7588622989
2836669266,68567.147674404
2836880065,29648.9282990521
2836886873,71209.1910733168
2837024788,87514.5890668617
2837078918,10000.2312663617
2837206841,8342.44674112433
2837442648,235348.297192042
2837463730,150947.62209262
2837478649,8800.12998647463
2837514355,61949.3619703455
2837589823,90673.6382333212
2837630455,67149.8374805425
2837632647,149311.214506539
2837651055,53961.7872075785
2837733823,55589.2471298859
2837801051,63359.9415717844
2837846817,1658.8788603792
2837849459,61921.1057129989
2837871303,55349.4409188327
2837889157,84443.4458065921
2838032787,41088.1981586587
2838114298,55277.5205644251
2838165767,55714.0114156146
2838229039,10737.7712179844
2838338702,1516.52740345353
2838345651,11564.431153713
2838386808,57887.1015160323
2838494863,2538.90883150685
2838538155,13410.0980463873
2838583357,4499.62618652407
2838604098,42968.6235534893
2838641427,63191.2744036266
2838658942,87284.5020999401
2838761515,26125.0368659663
2838867965,1602.4939369377
2838911581,6700.6490420293
2838956161,45706.6600803618
2838965495,58805.3066151594
2839022028,39471.7608293272
2839025291,73168.1829641049
2839102436,36850.4513683323
2839151174,62044.4682859245
2839175990,31361.6828493082
2839225490,51304.3958134881
2839232228,72215.0780095601
2839246448,27492.1875791789
2839323311,49345.1221040495
2839575894,67430.9183551827
2839700207,38775.2479095601
2839747879,22749.2304788992
2839763989,29569.7520825272
2839784053,21582.4327698971
2839811085,28522.8246151289
2839887265,32681.4903033473
2839903601,58570.4848955261
2839914540,53956.5085082018
2839947146,49684.7069850459
2840103355,23411.3940825626
2840123452,7875.40416607799
2840219684,9766.29874154476
2840477287,5743.12390074783
2840506202,49444.8087839767
2840577475,42506.9758087362
2840752708,54603.4277579989
2840783691,43874.8736046223
2840837768,33549.1755862823
2840849346,12172.071674518
2840889781,5522.0722135573
2840891011,101465.629129394
2841147302,24797.0298514936
2841187873,10355.9874122884
2841300384,58506.9055549998
2841318355,40527.4919356055
2841570197,96541.3422656001
2841583521,35640.9183858689
2841594032,59414.4794996779
2841621466,44196.2576008927
2841796616,107929.43657773
2841821599,6705.86969012175
2841890179,5089.08830717089
2841961916,50119.016660244
2841985232,26543.1434831911
2842115859,50268.9675398768
2842135023,62990.667161442
2842204567,54258.5726638945
2842412258,32761.6727754974
2842535467,145567.992298555
2842689700,77948.6841158943
2842819219,47299.2641213529
2842988154,30952.5205632525
2842999135,40577.8337559158
2843013558,57691.6013013345
2843149326,9504.70463215182
2843200627,18937.6204130793
2843439055,49746.0342888657
2843667830,64164.2918520875
2843716520,61182.7165599644
2843731968,57721.2492347767
2843830151,112248.171143335
2844001441,49656.4444551678
2844045083,92456.6473849145
2844155374,57317.4703083198
2844189711,55514.9112970736
2844193582,13528.0005311804
2844207355,7323.68942643007
2844299844,38900.4454903474
2844321417,57602.9097081859
2844356306,19739.0126124256
2844416911,88265.957945317
2844511852,62747.6535346896
2844598693,38349.2965347332
2844615669,6574.35578530846
2844892010,6522.65235521048
2844894502,48985.6350810319
2844905821,46714.1559146955
2844935176,10205.1055545866
2845105339,53728.5629016548
2845114542,70660.3960020891
2845147697,50682.8072154309
2845221508,4845.20112926375
2845228180,38765.0879991061
2845233065,1700.59086194664
2845268883,68359.579496178
2845466144,60914.4942448295
2845762933,41133.1596761784
2845864752,10494.2239767417
2845876053,57015.6185612475
2845912950,51682.2792223064
2845915773,22287.7001159406
2846017451,61724.7766725356
2846054782,64093.826038439
2846087783,27804.6159866084
2846100867,21842.4287963161
2846179253,20257.2958810509
2846188777,63125.7450414184
2846334052,54746.0343407099
2846351502,38564.7775526613
2846599333,64833.3669133899
2846620357,8540.16257979689
2846622407,43489.5254495029
2846803507,6645.5552651631
2846886017,99886.7516745279
2846946479,4856.39801628337
2846997542,50908.138136191
2847094053,51488.7526740105
2847102874,53059.0329917792
2847197383,55315.3140997586
2847429731,66041.4265102129
2847792213,5427.49776709473
2847828126,23836.86928363
2847841205,7128.51048520908
2847844953,53043.0583704168
2847886499,51560.6390352953
2847914531,117775.570562885
2847938011,50564.9211604503
2848030550,23140.5722270185
2848220901,84755.3421906104
2848234292,3103.0001276354
2848306696,45335.8017715599
2848358168,39306.4874855374
2848605428,30860.5386444588
2848610228,36710.8765375049
2848818362,5324.24514196071
2848833107,3960.18267623611
2848848238,167974.786962573
2848994579,83082.4202240246
2849019118,73220.1533881422
2849098393,7326.62541420615
2849176718,31094.338985375
2849202092,69231.0199024518
2849295094,43251.6090601396
2849392891,72314.304222297
2849526191,56201.7097433256
2849527021,83214.2179464702
2849725326,107698.529458152
2850130234,99599.5876960286
2850201774,51212.2134698581
2850339647,65622.3994006423
2850565418,66848.6779464352
2850642941,4957.80489516802
2850775249,46144.038054371
2850798448,71105.5416756341
2850902463,74519.9964997811
2850971020,8418.64894454678
2851120198,65367.507376969
2851298809,65251.4114093959
2851442282,40881.978757412
2851575229,1865.25100952528
2851658336,54287.024932005
2851780586,53371.1323006621
2851890944,10341.9032914648
2851947402,59445.6042339093
2851961664,37990.1385249106
2852079703,73071.5265047522
2852083839,28272.9760684961
2852207578,44606.2388284184
2852360239,42494.7740502263
2852422350,3439.70511561401
2852430458,49094.8593402604
2852442977,8137.36668213501
2852549893,56917.5381979463
2852625734,91401.6653062032
2852632454,103417.931582552
2852699372,35685.6602163805
2852978070,64105.0389042547
2853000866,52090.5869493083
2853068829,47899.0590116318
2853086738,33630.5829958313
2853308228,51392.1427841604
2853501153,63865.1661687167
2853576630,30366.7974264119
2853642777,7111.31676962569
2853658526,50249.9901157814
2853712799,56235.1261165153
2853733427,60022.7442406
2853746327,70995.7565488516
2853829604,4448.10180419348
2854040960,55570.1175198657
2854095664,61653.5040416209
2854105301,8470.24304385656
2854173316,81622.6850367768
2854196647,7928.77498099573
2854232503,48834.5334723002
2854318051,7367.43589521634
2854450995,49849.8058106807
2854529823,42202.0676501209
2854752666,24421.6619678779
2854814900,64997.4013973179
2854897012,62257.9363105396
2855069066,42975.910273624
2855243024,6875.90538697313
2855255599,13753.8209108425
2855317252,34833.8903772082
2855320791,3314.4353423776
2855332149,75934.138784744
2855453924,60976.2992347078
2855572557,64949.0667704079
2855602987,54138.0802723373
2855750803,59460.710643592
2855757664,6821.12098384254
2855779409,39445.4761749799
2855817308,37252.5260141566
2855869533,60009.9986521231
2855989978,75119.5781789248
2856063906,48854.8222743093
2856078973,91974.8196308556
2856139047,30777.5390317101
2856322647,42139.1670730134
2856394130,54289.4508458328
